time,open,high,low,close,volume
2026-06-26T15:36:00+00:00,24664.66000000001,24677.15000000001,24660.64000000001,24675.14000000001,416
2026-06-26T15:37:00+00:00,24675.14000000001,24682.64000000001,24671.14000000001,24678.15000000001,415
2026-06-26T15:38:00+00:00,24678.15000000001,24681.66000000001,24672.14000000001,24680.14000000001,453
2026-06-26T15:39:00+00:00,24680.14000000001,24684.16000000001,24672.14000000001,24672.66000000001,319
2026-06-26T15:40:00+00:00,24672.66000000001,24684.16000000001,24670.14000000001,24681.16000000001,236
2026-06-26T15:41:00+00:00,24681.16000000001,24682.16000000001,24673.16000000001,24674.14000000001,229
2026-06-26T15:42:00+00:00,24674.14000000001,24699.15000000001,24674.14000000001,24696.66000000001,285
2026-06-26T15:43:00+00:00,24696.66000000001,24698.66000000001,24690.15000000001,24693.64000000001,382
2026-06-26T15:44:00+00:00,24693.64000000001,24694.64000000001,24685.14000000001,24686.64000000001,368
2026-06-26T15:45:00+00:00,24686.64000000001,24693.16000000001,24683.14000000001,24684.15000000001,484
2026-06-26T15:46:00+00:00,24684.15000000001,24686.16000000001,24680.16000000001,24682.14000000001,318
2026-06-26T15:47:00+00:00,24682.14000000001,24685.65000000001,24677.14000000001,24682.65000000001,290
2026-06-26T15:48:00+00:00,24682.65000000001,24686.16000000001,24681.14000000001,24681.66000000001,243
2026-06-26T15:49:00+00:00,24681.66000000001,24686.16000000001,24678.64000000001,24678.66000000001,251
2026-06-26T15:50:00+00:00,24678.66000000001,24686.15000000001,24678.66000000001,24683.66000000001,200
2026-06-26T15:51:00+00:00,24683.66000000001,24684.66000000001,24635.04000000001,24658.14000000001,1472
2026-06-26T15:52:00+00:00,24658.14000000001,24668.66000000001,24654.14000000001,24655.64000000001,698
2026-06-26T15:53:00+00:00,24655.64000000001,24661.16000000001,24652.15000000001,24655.16000000001,489
2026-06-26T15:54:00+00:00,24655.16000000001,24655.16000000001,24643.66000000001,24649.16000000001,620
2026-06-26T15:55:00+00:00,24649.16000000001,24656.64000000001,24646.15000000001,24655.16000000001,447
2026-06-26T15:56:00+00:00,24655.16000000001,24665.16000000001,24655.15000000001,24664.14000000001,395
2026-06-26T15:57:00+00:00,24664.14000000001,24676.15000000001,24664.14000000001,24673.66000000001,259
2026-06-26T15:58:00+00:00,24673.66000000001,24674.15000000001,24664.16000000001,24665.64000000001,296
2026-06-26T15:59:00+00:00,24665.64000000001,24673.16000000001,24663.14000000001,24668.15000000001,320
2026-06-26T16:00:00+00:00,24668.15000000001,24670.30000000001,24662.80000000001,24665.81000000001,373
2026-06-26T16:01:00+00:00,24665.81000000001,24670.31000000001,24664.79000000001,24665.79000000001,275
2026-06-26T16:02:00+00:00,24665.79000000001,24670.81000000001,24663.29000000001,24663.31000000001,396
2026-06-26T16:03:00+00:00,24663.31000000001,24669.29000000001,24663.30000000001,24664.30000000001,254
2026-06-26T16:04:00+00:00,24664.30000000001,24668.81000000001,24658.30000000001,24660.80000000001,242
2026-06-26T16:05:00+00:00,24660.80000000001,24662.29000000001,24654.80000000001,24656.79000000001,368
2026-06-26T16:06:00+00:00,24656.79000000001,24660.81000000001,24655.79000000001,24659.81000000001,312
2026-06-26T16:07:00+00:00,24659.81000000001,24662.81000000001,24652.80000000001,24658.30000000001,289
2026-06-26T16:08:00+00:00,24658.30000000001,24658.81000000001,24647.79000000001,24648.29000000001,270
2026-06-26T16:09:00+00:00,24648.29000000001,24649.80000000001,24630.81000000001,24641.29000000001,403
2026-06-26T16:10:00+00:00,24641.29000000001,24641.81000000001,24636.79000000001,24640.80000000001,421
2026-06-26T16:11:00+00:00,24640.80000000001,24641.80000000001,24636.30000000001,24639.81000000001,431
2026-06-26T16:12:00+00:00,24639.81000000001,24641.79000000001,24633.79000000001,24636.79000000001,270
2026-06-26T16:13:00+00:00,24636.79000000001,24646.31000000001,24636.79000000001,24645.79000000001,268
2026-06-26T16:14:00+00:00,24645.79000000001,24657.80000000001,24645.79000000001,24651.81000000001,297
2026-06-26T16:15:00+00:00,24651.81000000001,24659.29000000001,24649.80000000001,24655.80000000001,303
2026-06-26T16:16:00+00:00,24655.80000000001,24664.29000000001,24654.79000000001,24661.79000000001,312
2026-06-26T16:17:00+00:00,24661.79000000001,24662.31000000001,24654.79000000001,24657.81000000001,396
2026-06-26T16:18:00+00:00,24657.81000000001,24658.81000000001,24649.80000000001,24651.79000000001,284
2026-06-26T16:19:00+00:00,24651.79000000001,24653.81000000001,24650.30000000001,24651.79000000001,253
2026-06-26T16:20:00+00:00,24651.79000000001,24652.81000000001,24627.79000000001,24638.81000000001,420
2026-06-26T16:21:00+00:00,24638.81000000001,24639.31000000001,24593.29000000001,24600.79000000001,1227
2026-06-26T16:22:00+00:00,24600.79000000001,24613.80000000001,24600.79000000001,24606.29000000001,514
2026-06-26T16:23:00+00:00,24606.29000000001,24612.81000000001,24599.29000000001,24611.29000000001,596
2026-06-26T16:24:00+00:00,24611.29000000001,24619.80000000001,24609.80000000001,24615.30000000001,262
2026-06-26T16:25:00+00:00,24615.30000000001,24623.80000000001,24610.31000000001,24619.81000000001,388
2026-06-26T16:26:00+00:00,24619.81000000001,24628.81000000001,24616.79000000001,24627.81000000001,346
2026-06-26T16:27:00+00:00,24627.81000000001,24634.81000000001,24627.29000000001,24634.29000000001,294
2026-06-26T16:28:00+00:00,24634.29000000001,24636.80000000001,24630.30000000001,24633.80000000001,277
2026-06-26T16:29:00+00:00,24633.80000000001,24636.80000000001,24630.79000000001,24634.79000000001,283
2026-06-26T16:30:00+00:00,24634.79000000001,24652.80000000001,24633.29000000001,24651.81000000001,316
2026-06-26T16:31:00+00:00,24651.81000000001,24652.31000000001,24644.80000000001,24647.81000000001,279
2026-06-26T16:32:00+00:00,24647.81000000001,24651.79000000001,24643.80000000001,24649.31000000001,343
2026-06-26T16:33:00+00:00,24649.31000000001,24651.80000000001,24636.30000000001,24640.81000000001,316
2026-06-26T16:34:00+00:00,24640.81000000001,24645.80000000001,24638.79000000001,24642.31000000001,306
2026-06-26T16:35:00+00:00,24642.31000000001,24645.31000000001,24638.79000000001,24642.80000000001,275
2026-06-26T16:36:00+00:00,24642.80000000001,24642.81000000001,24634.29000000001,24640.30000000001,346
2026-06-26T16:37:00+00:00,24640.30000000001,24645.80000000001,24636.79000000001,24643.79000000001,289
2026-06-26T16:38:00+00:00,24643.79000000001,24646.81000000001,24635.81000000001,24636.81000000001,219
2026-06-26T16:39:00+00:00,24636.81000000001,24637.81000000001,24628.79000000001,24630.29000000001,237
2026-06-26T16:40:00+00:00,24630.29000000001,24637.80000000001,24630.29000000001,24632.31000000001,335
2026-06-26T16:41:00+00:00,24632.31000000001,24633.31000000001,24626.29000000001,24631.30000000001,281
2026-06-26T16:42:00+00:00,24631.30000000001,24634.30000000001,24629.80000000001,24633.80000000001,254
2026-06-26T16:43:00+00:00,24633.80000000001,24635.81000000001,24628.79000000001,24629.30000000001,229
2026-06-26T16:44:00+00:00,24629.30000000001,24634.81000000001,24625.80000000001,24626.30000000001,215
2026-06-26T16:45:00+00:00,24626.30000000001,24637.81000000001,24624.29000000001,24634.79000000001,323
2026-06-26T16:46:00+00:00,24634.79000000001,24635.80000000001,24627.79000000001,24628.80000000001,293
2026-06-26T16:47:00+00:00,24628.80000000001,24634.81000000001,24628.79000000001,24634.81000000001,190
2026-06-26T16:48:00+00:00,24634.81000000001,24638.81000000001,24632.79000000001,24637.80000000001,353
2026-06-26T16:49:00+00:00,24637.80000000001,24645.80000000001,24637.79000000001,24644.80000000001,222
2026-06-26T16:50:00+00:00,24644.80000000001,24650.31000000001,24636.79000000001,24638.30000000001,293
2026-06-26T16:51:00+00:00,24638.30000000001,24644.30000000001,24633.79000000001,24636.80000000001,313
2026-06-26T16:52:00+00:00,24636.80000000001,24637.31000000001,24631.79000000001,24634.80000000001,228
2026-06-26T16:53:00+00:00,24634.80000000001,24641.31000000001,24633.30000000001,24641.31000000001,198
2026-06-26T16:54:00+00:00,24641.31000000001,24642.80000000001,24636.79000000001,24637.29000000001,233
2026-06-26T16:55:00+00:00,24637.29000000001,24639.79000000001,24634.29000000001,24637.80000000001,280
2026-06-26T16:56:00+00:00,24637.80000000001,24639.31000000001,24635.29000000001,24637.80000000001,203
2026-06-26T16:57:00+00:00,24637.80000000001,24639.81000000001,24636.29000000001,24636.31000000001,202
2026-06-26T16:58:00+00:00,24636.31000000001,24638.31000000001,24634.80000000001,24634.80000000001,191
2026-06-26T16:59:00+00:00,24634.80000000001,24635.81000000001,24630.29000000001,24635.81000000001,189
2026-06-26T17:00:00+00:00,24635.81000000001,24636.80000000001,24622.79000000001,24634.81000000001,242
2026-06-26T17:01:00+00:00,24634.81000000001,24645.79000000001,24634.79000000001,24645.30000000001,348
2026-06-26T17:02:00+00:00,24645.30000000001,24650.29000000001,24638.80000000001,24642.79000000001,279
2026-06-26T17:03:00+00:00,24642.79000000001,24643.81000000001,24637.79000000001,24638.79000000001,204
2026-06-26T17:04:00+00:00,24638.79000000001,24642.81000000001,24637.29000000001,24640.29000000001,232
2026-06-26T17:05:00+00:00,24640.29000000001,24645.81000000001,24638.79000000001,24642.29000000001,259
2026-06-26T17:06:00+00:00,24642.29000000001,24646.81000000001,24640.79000000001,24643.80000000001,121
2026-06-26T17:07:00+00:00,24643.80000000001,24649.80000000001,24641.79000000001,24642.80000000001,274
2026-06-26T17:08:00+00:00,24642.80000000001,24656.81000000001,24642.79000000001,24656.31000000001,246
2026-06-26T17:09:00+00:00,24656.31000000001,24659.31000000001,24651.79000000001,24656.31000000001,385
2026-06-26T17:10:00+00:00,24656.31000000001,24662.81000000001,24655.80000000001,24660.79000000001,137
2026-06-26T17:11:00+00:00,24660.79000000001,24661.79000000001,24651.79000000001,24653.79000000001,188
2026-06-26T17:12:00+00:00,24653.79000000001,24657.81000000001,24651.81000000001,24657.29000000001,195
2026-06-26T17:13:00+00:00,24657.29000000001,24657.31000000001,24649.30000000001,24650.81000000001,256
2026-06-26T17:14:00+00:00,24650.81000000001,24655.81000000001,24650.79000000001,24654.81000000001,249
2026-06-26T17:15:00+00:00,24654.81000000001,24655.80000000001,24644.79000000001,24647.81000000001,188
2026-06-26T17:16:00+00:00,24647.81000000001,24653.81000000001,24646.79000000001,24647.31000000001,202
2026-06-26T17:17:00+00:00,24647.31000000001,24649.30000000001,24641.79000000001,24643.80000000001,197
2026-06-26T17:18:00+00:00,24643.80000000001,24646.81000000001,24642.79000000001,24643.79000000001,188
2026-06-26T17:19:00+00:00,24643.79000000001,24652.81000000001,24643.29000000001,24649.29000000001,148
2026-06-26T17:20:00+00:00,24649.29000000001,24652.81000000001,24646.79000000001,24648.81000000001,222
2026-06-26T17:21:00+00:00,24648.81000000001,24649.81000000001,24640.79000000001,24646.80000000001,249
2026-06-26T17:22:00+00:00,24646.80000000001,24651.81000000001,24645.79000000001,24648.79000000001,247
2026-06-26T17:23:00+00:00,24648.79000000001,24650.30000000001,24642.29000000001,24644.29000000001,170
2026-06-26T17:24:00+00:00,24644.29000000001,24649.31000000001,24644.29000000001,24648.30000000001,127
2026-06-26T17:25:00+00:00,24648.30000000001,24648.31000000001,24642.29000000001,24644.79000000001,239
2026-06-26T17:26:00+00:00,24644.79000000001,24647.81000000001,24642.29000000001,24644.79000000001,180
2026-06-26T17:27:00+00:00,24644.79000000001,24657.30000000001,24644.79000000001,24655.31000000001,225
2026-06-26T17:28:00+00:00,24655.31000000001,24657.31000000001,24653.80000000001,24656.81000000001,155
2026-06-26T17:29:00+00:00,24656.81000000001,24658.80000000001,24653.29000000001,24653.80000000001,164
2026-06-26T17:30:00+00:00,24653.80000000001,24666.79000000001,24653.80000000001,24660.30000000001,310
2026-06-26T17:31:00+00:00,24660.30000000001,24661.29000000001,24648.79000000001,24650.80000000001,289
2026-06-26T17:32:00+00:00,24650.80000000001,24653.81000000001,24645.81000000001,24650.79000000001,491
2026-06-26T17:33:00+00:00,24650.79000000001,24656.29000000001,24647.80000000001,24654.29000000001,331
2026-06-26T17:34:00+00:00,24654.29000000001,24660.81000000001,24654.29000000001,24656.79000000001,179
2026-06-26T17:35:00+00:00,24656.79000000001,24658.81000000001,24652.30000000001,24655.29000000001,226
2026-06-26T17:36:00+00:00,24655.29000000001,24659.80000000001,24654.79000000001,24656.29000000001,166
2026-06-26T17:37:00+00:00,24656.29000000001,24656.80000000001,24650.30000000001,24652.31000000001,256
2026-06-26T17:38:00+00:00,24652.31000000001,24653.31000000001,24648.30000000001,24648.81000000001,161
2026-06-26T17:39:00+00:00,24648.81000000001,24651.31000000001,24648.29000000001,24650.29000000001,156
2026-06-26T17:40:00+00:00,24650.29000000001,24650.81000000001,24639.29000000001,24643.79000000001,223
2026-06-26T17:41:00+00:00,24643.79000000001,24646.31000000001,24642.79000000001,24644.30000000001,239
2026-06-26T17:42:00+00:00,24644.30000000001,24654.80000000001,24642.29000000001,24653.80000000001,331
